Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MKTYP,Mechanical Technology Incorporated 9.0% Series A Cumulative Perpetual Preferred Stock,$24.8719,-0.0481,-0.193%,0.00,United States,,11503,Capital Goods,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$308.00,6.23,2.064%,1602650896.00,United States,,28718,Capital Goods,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$9.935,0.005,0.05%,178519531.00,Hong Kong,2020,3697,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.3897,0.0197,5.324%,0.00,Hong Kong,2020,900,Finance,Business Services
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$9.98,0.01,0.10%,4783582542.00,Hong Kong,,3393416,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$37.14,-0.69,-1.824%,2813322688.00,United States,,650122,Capital Goods,Wholesale Distributors
MLVF,Malvern Bancorp Inc. Common Stock,$16.70,-0.08,-0.477%,127292677.00,United States,,14582,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$4.99,-0.28,-5.313%,1394047927.00,United States,,6934772,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.33,-0.05,-1.479%,129213158.00,United States,2002,60663,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$2.29,-0.01,-0.435%,81810232.00,United States,,51582,Consumer Non-Durables,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$72.02,-0.01,-0.014%,4052603138.00,United States,,158150,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$28.19,-0.52,-1.811%,2952422875.00,India,2010,460965,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.20,0.02,0.629%,63954643.00,Israel,,24194,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$17.48,-0.10,-0.569%,4181073328.00,United States,2013,3259004,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$348.30,14.00,4.188%,15368855922.00,Israel,2021,338884,,
MNKD,MannKind Corporation Common Stock,$5.10,0.37,7.822%,1273266908.00,United States,2004,5368168,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Subordinate Voting Shares,$2.21,-0.04,-1.778%,814470580.00,Canada,,2251222,,
MNOV,Medicinova Inc Common Stock,$3.66,0.00,0.00%,179223780.00,United States,,36532,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$4.55,-0.12,-2.57%,48850602.00,United States,2019,2680,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$55.43,-0.96,-1.702%,1857211916.00,United States,1991,285129,,
MNSB,MainStreet Bancshares Inc. Common Stock,$24.25,0.00,0.00%,183104815.00,United States,,2493,Finance,Major Banks
MNST,Monster Beverage Corporation,$90.10,0.55,0.614%,47652611571.00,United States,,1576336,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$11.23,-1.91,-14.536%,1612457607.00,United States,2021,190143,,
MNTS,Momentus Inc. Class A Common Stock,$10.33,0.08,0.78%,824047466.00,United States,2019,128478,,
MNTSW,Momentus Inc. Warrant,$2.42,0.01,0.415%,0.00,United States,2019,36876,,
MNTV,Momentive Global Inc. Common Stock,$20.61,0.70,3.516%,3040243775.00,United States,2018,1088292,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.82,-0.285,-4.011%,135763899.00,United States,,26213,Consumer Durables,Home Furnishings
MODV,ModivCare Inc. Common Stock,$171.23,-2.19,-1.263%,2396031664.00,United States,,86284,,
MOFG,MidWestOne Financial Gp Common Stock,$31.01,-0.14,-0.449%,492286572.00,United States,,23104,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$4.57,0.34,8.038%,321613750.00,Canada,,1515605,,
MOHO,ECMOHO Limited American Depositary Shares,$0.55,-0.0066,-1.186%,25541656.00,China,2019,127009,Consumer Services,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$20.49,1.97,10.637%,661197650.00,Switzerland,2021,62996,,
MOMO,Hello Group Inc. American Depositary Shares,$10.46,0.20,1.949%,2152836354.00,China,2014,2010081,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.76,-0.01,-0.102%,305000000.00,United States,2021,16765,,
MONCU,Monument Circle Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,354,,
MONCW,Monument Circle Acquisition Corp. Warrant,$0.69,0.09,15.00%,0.00,United States,2021,3968,,
MOR,MorphoSys AG American Depositary Shares,$11.70,-0.32,-2.662%,1597076161.00,Germany,2018,59177,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$53.93,-0.11,-0.204%,1965806744.00,United States,2019,122951,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$266.52,3.49,1.327%,11478102503.00,United States,2005,62460,Technology,Advertising
MOSY,MoSys Inc. Common Stock,$5.00,0.22,4.603%,43428175.00,United States,2001,589461,Technology,Semiconductors
MOTN,Motion Acquisition Corp. Class A Common Stock,$9.95,-0.02,-0.201%,143031250.00,United States,2020,517,,
MOTNU,Motion Acquisition Corp. Unit,$10.48,0.065,0.624%,0.00,United States,2020,1270,,
MOTS,Motus GI Holdings Inc. Common Stock,$0.6362,-0.0003,-0.047%,30691044.00,Israel,2018,652439,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOVE,Movano Inc. Common Stock,$3.15,0.04,1.286%,103231989.00,United States,2021,5973,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$7.26,0.15,2.11%,117550501.00,China,,271153,,
MPAA,Motorcar Parts  of America Inc. Common Stock,$19.77,-1.09,-5.225%,377983796.00,United States,,34119,Capital Goods,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$9.99,0.00,0.00%,71803125.00,Hong Kong,2021,6,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.42,-0.002,-0.474%,0.00,Hong Kong,2021,25000,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.47,0.00,0.00%,0.00,Hong Kong,2021,2,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$28.15,0.26,0.932%,321854573.00,United States,,12084,Finance,Major Banks
MPWR,Monolithic Power Systems Inc. Common Stock,$466.82,-2.69,-0.573%,32154545728.00,United States,2004,249533,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$21.73,0.86,4.121%,11721131730.00,United States,2021,2037630,Technology,EDP Services
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$9.99,0.005,0.05%,466720313.00,United States,2021,3079124,Miscellaneous,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.21,-0.07,-5.469%,0.00,United States,2021,195749,Miscellaneous,Business Services
MRAM,Everspin Technologies Inc. Common Stock,$6.13,0.03,0.492%,119398007.00,United States,2016,114323,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$30.21,0.04,0.133%,186354101.00,United States,2017,4972,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$10.26,-0.02,-0.195%,221036720.00,United States,2012,35008,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$47.99,0.22,0.461%,2731126401.00,United States,1998,351440,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.17,-0.08,-3.556%,234669835.00,United Kingdom,,1585945,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$7.90,0.01,0.127%,122186772.00,United States,,2630802,Technology,Computer Software: Prepackaged Software
MRKR,Marker Therapeutics Inc. Common Stock,$1.65,-0.07,-4.07%,137079814.00,United States,,304950,Health Care,Biotechnology: Pharmaceutical Preparations
MRLN,Marlin Business Services Corp. Common Stock,$22.31,0.08,0.36%,268310233.00,United States,2003,40498,Finance,Finance Companies
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$9.22,0.08,0.875%,45869500.00,Japan,2020,76229,Consumer Services,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$302.42,-29.69,-8.94%,122070717675.00,United States,2018,17457365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$11.32,-0.09,-0.789%,415806636.00,United States,2014,231089,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$8.93,-0.48,-5.101%,640830418.00,United States,2017,438162,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$15.41,-0.01,-0.065%,1277195131.00,United States,1986,470854,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$160.72,2.60,1.644%,8296879579.00,United States,,475810,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$20.00,-0.23,-1.137%,769555920.00,Netherlands,2016,49495,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$42.16,-0.76,-1.771%,10862926249.00,United States,2020,2745677,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$63.75,4.36,7.341%,52506503408.00,Bermuda,2000,16659307,Technology,Semiconductors
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.71,0.00,0.00%,112781650.00,United States,2021,1,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$25.88,0.03,0.116%,579582652.00,United States,2016,67633,Finance,Major Banks
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.82,0.06,0.615%,705812500.00,United States,2021,20615,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$10.033,-0.007,-0.07%,0.00,United States,2021,1273,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$1.14,0.0298,2.684%,0.00,United States,2021,6223,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$106.35,1.65,1.576%,1860121162.00,United States,,92649,Public Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$293.11,4.35,1.506%,2202689773701.00,United States,1986,28002559,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$13.46,-0.14,-1.029%,156619174.00,United States,2021,43059,,
MSON,MISONIX Inc. Common Stock (DE),$25.09,-0.14,-0.555%,437194379.00,United States,1992,20656,Health Care,Industrial Specialties
MSTR,MicroStrategy Incorporated Common Stock Class A,$673.81,22.80,3.502%,6942401887.00,United States,1998,712312,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$15.13,0.00,0.00%,45837394.00,United States,2018,35,Finance,Major Banks
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.90,0.00,0.00%,309375000.00,United States,2021,20470,,
MTACU,MedTech Acquisition Corporation Unit,$10.20,0.00,0.00%,0.00,United States,2020,50,,
MTACW,MedTech Acquisition Corporation Warrant,$0.92,-0.0098,-1.054%,0.00,United States,2021,626,,
MTBC,CareCloud Inc. Common Stock,$7.79,0.165,2.164%,113840801.00,United States,2014,32088,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.90,-0.15,-0.516%,0.00,United States,,9529,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.12,-0.0257,-2.243%,22478400.00,China,2019,28566,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$157.31,2.81,1.819%,43545095464.00,United States,,1856157,,
MTCR,Metacrine Inc. Common Stock,$3.58,0.03,0.845%,94961745.00,United States,2020,165118,Consumer Durables,Specialty Chemicals
MTEM,Molecular Templates Inc. Common Stock,$6.46,-0.02,-0.309%,362679904.00,United States,,151815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$33.33,0.9199,2.838%,63081891.00,United States,,3120,Consumer Durables,Specialty Chemicals
MTLS,Materialise NV American Depositary Shares,$19.27,0.15,0.785%,1120947597.00,Belgium,2014,143947,Technology,Computer Software: Prepackaged Software
MTP,Midatech Pharma PLC American Depositary Shs,$1.68,-0.03,-1.754%,21295903.00,United Kingdom,,62570,Health Care,Biotechnology: Pharmaceutical Preparations
MTRX,Matrix Service Company Common Stock,$10.23,-0.65,-5.974%,273110596.00,United States,1990,98045,Consumer Services,Military/Government/Technical
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.20,0.05,0.493%,0.00,United States,2021,25162,Finance,Business Services
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$65.21,-0.17,-0.26%,4485971837.00,United States,2012,191454,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$18.26,0.07,0.385%,4418130766.00,United States,2021,2024060,Technology,Computer Software: Prepackaged Software
MTTRW,Matterport Inc. Warrant,$7.1365,0.0365,0.514%,0.00,United States,2021,15407,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$69.94,-0.56,-0.794%,78735203986.00,United States,,17899257,Technology,Semiconductors
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$9.93,-0.02,-0.201%,392545313.00,United States,2021,75862,,
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.22,-0.01,-0.098%,0.00,United States,2020,3010,,
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.60,-0.015,-2.439%,0.00,United States,2021,42881,,
MVBF,MVB Financial Corp. Common Stock,$43.50,0.29,0.671%,519572091.00,United States,,5688,Finance,Savings Institutions
MVIS,MicroVision Inc. Common Stock,$10.54,-0.35,-3.214%,1728133562.00,United States,1996,3327087,Capital Goods,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$7.42,-0.31,-4.01%,2229830545.00,United States,2019,1346113,Capital Goods,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$1.71,-0.04,-2.286%,0.00,United States,2019,174180,Capital Goods,Industrial Machinery/Components
MXCT,MaxCyte Inc. Common Stock,$10.63,-0.53,-4.749%,1071121660.00,United States,2021,311530,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYFW,First Western Financial Inc. Common Stock,$28.98,-0.52,-1.763%,231736773.00,United States,2018,1155,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$30.76,-0.77,-2.442%,2400983027.00,United States,1995,218258,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$7.12,-0.13,-1.793%,266092029.00,United States,2014,23111,Consumer Durables,Specialty Chemicals
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$4.41,-0.11,-2.434%,554573658.00,United States,2020,265854,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$102.38,-0.24,-0.234%,1726891579.00,United States,,82481,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.31,-0.01,-0.758%,19705223.00,Israel,,19507,Technology,Retail: Computer Software & Peripheral Equipment
NAAC,North Atlantic Acquisition Corporation Class A Ordinary Share,$9.75,0.02,0.206%,462515625.00,Malta,2021,38731,Finance,Business Services
NAACU,North Atlantic Acquisition Corporation Unit,$9.925,-0.025,-0.251%,0.00,Malta,2021,1950,Finance,Business Services
NAACW,North Atlantic Acquisition Corporation Warrant,$0.70,0.00,0.00%,0.00,Malta,2021,7812,Finance,Business Services
NAII,Natural Alternatives International Inc. Common Stock,$13.17,-0.41,-3.019%,84747659.00,United States,,28541,Consumer Non-Durables,Food Distributors
NAKD,Naked Brand Group Limited Ordinary Shares,$0.6235,-0.0321,-4.896%,565245739.00,New Zealand,,35429648,Basic Industries,Industrial Specialties
NAOV,NanoVibronix Inc. Common Stock,$1.63,-0.10,-5.78%,39298703.00,United States,,2073827,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$79.14,0.76,0.97%,3951342994.00,United States,2020,260012,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATH,Nathan's Famous Inc. Common Stock,$61.26,-0.34,-0.552%,252080857.00,United States,1993,3366,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$40.00,-0.13,-0.324%,5319237280.00,United States,1995,355065,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$14.72,-0.01,-0.068%,293463396.00,United States,,87548,Health Care,Other Pharmaceuticals
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$5.77,-0.14,-2.369%,716067340.00,United States,2020,187004,Health Care,Biotechnology: Pharmaceutical Preparations
NAVI,Navient Corporation Common Stock,$18.58,-0.10,-0.535%,3118470693.00,United States,,3094619,Finance,Finance: Consumer Services
NBEV,NewAge Inc. Common Stock (Delaware),$1.40,-0.01,-0.709%,191503266.00,United States,,1010347,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$102.47,2.29,2.286%,9698419375.00,United States,1996,589529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$36.70,-0.02,-0.054%,300332321.00,United States,,18187,Finance,Major Banks
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$1.08,-0.01,-0.917%,53717994.00,Ireland,2015,291549,Health Care,Biotechnology: Pharmaceutical Preparations
NBSE,NeuBase Therapeutics Inc.  Common Stock,$3.52,-0.09,-2.493%,115163231.00,United States,,168434,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$9.79,0.00,0.00%,163119022.00,United States,2021,97,,
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.4901,-0.0097,-1.941%,0.00,United States,2021,2005,,
NBTB,NBT Bancorp Inc. Common Stock,$36.69,0.03,0.082%,1589998610.00,United States,,87398,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$10.60,-0.40,-3.636%,369154243.00,France,2020,285,Health Care,Biotechnology: Pharmaceutical Preparations
NCBS,Nicolet Bankshares Inc. Common Stock,$76.28,0.10,0.131%,915149696.00,United States,,24974,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$3.59,-0.05,-1.374%,290198242.00,United States,2007,481243,Technology,Advertising
